,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-62-A46P-01A-11R-A24H-07,5,0,26,0,1,515,16,0,0,0,0,15,1,42,12,4,60,51,0,45,98,14,119,40,552,151,14,73,9,0,6,3,53,4,0,237,1890,5,0,18,110,243,0,2,59,1,1129,220,1,10,294,59,222,623,242,1004,9,0,278,0,185,0,2,650,22,26,0,1,0,13,362,0,0,0,0,60,145,11,32,4,115,18,9,87,1,84,6,0,0,25,5,218,49,0,14,0,0,4,206,23,503,85,4,15,250,10,408,11,7,2,364,36,31,2,89,0,73,44,1600,1534,1,1248,25,0,359,55,676,174,1000,165,1347,11,114,0,0,995,605,106,78,351,0,0,14,645,282,49,269,158,1612,542,22,1198,0,796,505,10,0,3,2,850,4,149,576,90,5,4,167,0,5,503,87,0,0,66,0,5091,27,3,0,0,0,78,122,4508,190,321,19,3,5,0,43,4850,315,0,1
TCGA-75-5122-01A-01R-1755-07,17,0,14,0,15,1317,76,0,0,0,0,6,16,8,16,2,33,15,1,70,49,71,8,10,113,230,6,10,1,1,1,4,1474,0,0,569,5053,4,0,62,57,68,3,8,72,8,415,1466,1,81,92,145,830,27,1,1498,9,0,149,0,30,0,1,851,36,51,11,9,18,49,238,0,0,0,3,13,92,18,20,5,46,61,3,26,1,129,5,0,0,5,4,87,38,0,18,2,16,13,141,16,416,490,14,1,179,10,128,56,1,0,118,310,17,18,46,0,18,16,3345,3443,5,1767,27,0,55,12,1730,97,1,83,1781,2,64,0,0,14,331,81,36,90,0,0,4,286,0,2,141,80,3204,209,402,499,28,1347,103,8,1,0,0,104,0,166,1000,47,76,20,66,0,23,1295,203,0,0,447,0,1732,346,3,0,0,0,51,0,3991,68,7,13,9,34,3,627,10772,742,12,1
TCGA-49-AAR3-01A-11R-A41B-07,6,0,20,1,2,983,22,0,0,0,0,5,3,5,12,5,7,8,2,27,10,12,21,7,46,289,8,3,6,2,0,4,237,1,0,188,1563,1,6,42,38,9,1,1,100,2,512,1030,0,51,165,126,207,45,0,989,0,0,91,0,65,0,2,14,12,14,1,2,6,58,270,0,0,0,0,55,119,5,42,6,21,17,4,51,1,53,7,0,0,3,2,95,11,0,17,0,2,13,103,25,86,45,2,1,182,0,91,0,1,1,44,79,21,0,45,1,21,9,2821,615,1,959,22,0,36,12,123,21,8,178,438,6,171,12,32,26,535,91,11,86,3,0,8,293,13,21,222,81,1735,514,259,410,0,362,69,2,0,13,0,55,0,86,350,93,19,29,100,0,5,512,36,0,0,99,0,515,3,4,0,0,1,17,2,3475,113,1,10,14,8,1,78,4493,246,2,1
TCGA-49-6744-11A-01R-1858-07,59,1,1142,123,239,423,284,3,6,262,16,228,170,563,2932,492,710,724,119,1179,1212,2936,3778,280,4464,9317,265,526,76,58,101,39,1332,1371,0,14070,23541,1141,244,885,409,1395,129,115,2420,196,2014,15056,636,265,701,1246,5935,3445,3006,7394,3797,172,11098,23,961,6,44,22399,1963,233,9,77,33,1814,3979,414,323,296,12,737,1802,64,755,264,346,3567,304,2626,8,881,211,0,60,281,89,525,145,5,73,23,59,719,1824,592,8810,1749,388,702,3186,1062,4603,290,135,31,475,662,548,26,139,1,2920,493,1077,10963,9,1345,732,166,1854,195,30563,219,72,948,20019,264,1470,397,155,990,3337,4853,2233,10355,87,0,96,948,16,849,935,452,22498,1855,343,3340,15,1354,24762,235,7,37,107,9072,3681,1043,8639,1318,578,95,4527,1,63,8311,530,2,2,801,0,22787,6235,57,7,109,21,1777,1345,56352,394,488,60,83,13,19,539,41026,2790,20,0
TCGA-78-8648-01A-11R-2403-07,14,2,190,12,8,736,38,0,1,3,0,54,14,37,62,35,48,56,16,171,137,98,1149,91,430,329,33,11,77,2,21,7,589,49,1,647,3287,32,14,21,183,121,40,1,258,24,1086,1633,40,77,450,206,768,134,25,2261,563,1,716,6,113,0,5,3560,109,32,4,3,15,199,799,9,14,3,1,63,373,26,90,17,49,237,23,846,1,141,54,0,13,113,4,209,31,3,5,0,5,53,764,150,1122,164,24,74,420,17,306,48,2,3,257,219,59,3,83,1,81,134,1431,3246,5,1126,207,4,738,45,2219,30,16,295,2009,72,145,24,3,135,1089,1338,40,191,6,0,60,833,0,418,563,257,3153,907,72,647,6,546,2795,32,0,11,19,3016,32,258,1825,197,62,8,1131,2,18,995,110,6,0,482,0,6365,878,4,2,2,2,323,200,2763,218,64,4,31,17,0,278,16932,740,12,1
TCGA-78-7220-01A-11R-2039-07,9,0,43,1,2,1582,94,0,1,1,0,21,46,20,14,1,71,23,6,201,115,33,128,75,401,608,4,64,10,6,2,9,251,18,0,418,1691,17,26,38,120,69,7,9,60,28,518,497,18,15,157,114,602,123,198,1583,20,4,270,1,72,0,0,1415,59,22,4,15,4,48,578,15,2,1,0,105,294,18,36,5,161,172,16,130,0,222,5,0,1,8,3,128,41,0,37,0,0,21,191,47,643,42,39,6,524,5,429,12,8,0,94,112,17,2,33,0,116,17,9387,1209,0,3763,57,6,199,45,1094,35,274,174,2439,108,97,7,2,3204,340,486,446,117,0,0,8,407,1,66,209,109,10338,272,17,525,2,284,602,20,0,3,0,486,132,288,1048,64,14,2,632,4,2,1620,103,0,0,95,0,1884,148,5,1,2,1,131,333,5101,106,56,5,8,1,1,75,11027,165,9,1
TCGA-62-8399-01A-21R-2326-07,14,0,64,8,34,4545,86,0,1,1,11,29,18,39,48,32,138,44,21,237,176,711,660,92,1018,1082,51,98,79,2,0,19,379,58,1,2784,2364,24,23,134,143,594,11,11,3174,25,816,2440,40,18,367,358,1476,802,645,2592,184,36,6143,1,213,0,23,7059,328,47,0,8,5,368,986,5,34,22,0,117,672,22,119,10,31,616,61,656,22,174,39,0,9,39,16,215,64,0,32,1,5,45,1218,81,1309,240,313,171,771,25,2219,31,20,0,506,159,75,1,240,0,524,97,7622,4375,4,1306,186,3,235,31,3593,157,14,273,5769,47,1356,41,5,1547,1182,390,125,2682,1,0,38,716,13,186,522,257,2081,1582,40,1671,17,579,3170,905,2,11,9,938,94,348,2266,246,49,4,2247,15,8,1961,158,3,1,128,0,3072,336,3,0,0,0,707,220,11577,202,31,26,14,40,1,139,14410,1078,2,1
TCGA-55-7576-01A-11R-2066-07,14,0,104,6,21,2996,87,1,1,7,6,19,23,43,142,46,54,99,20,199,171,369,199,48,462,1348,20,38,47,7,6,3,403,34,0,8467,6379,33,10,127,140,1018,31,53,310,27,752,1873,175,82,458,262,904,232,96,2197,242,1,570,4,232,1,4,12370,51,28,1,10,17,103,735,23,19,11,1,146,300,23,121,41,68,451,30,286,4,258,24,0,11,43,9,208,39,3,22,1,12,90,629,204,763,251,284,76,553,7,757,188,16,3,242,312,48,2,111,0,727,56,8007,2054,1,4255,121,11,560,178,5294,36,7,308,2072,44,211,19,2,199,908,1739,752,298,4,2,40,823,0,118,493,210,4044,488,100,822,9,878,1648,603,0,13,7,1420,126,306,1614,170,51,34,1919,8,8,1827,300,1,0,245,0,6665,2354,2,2,28,1,351,132,21953,134,30,23,73,5,3,510,14805,361,13,1
TCGA-55-A4DG-01A-11R-A24H-07,11,0,195,2,33,1082,35,1,5,6,0,48,5,84,108,92,17,231,9,52,191,55,255,86,124,445,37,16,5,2,9,7,136,38,0,887,6489,21,58,431,58,540,18,2,271,10,175,2257,12,102,122,170,228,303,27,552,273,2,327,4,70,1,3,11310,267,45,2,2,6,235,430,12,37,65,0,63,168,5,142,9,93,691,67,763,1,75,39,1,19,73,12,33,11,2,20,0,2,52,176,99,502,270,116,128,530,16,421,20,5,11,44,325,14,1,19,0,34,83,3222,2402,4,2381,56,15,620,393,3343,78,19,60,652,26,319,11,2,451,342,315,125,81,2,1,16,169,0,253,78,53,2254,198,26,173,2,231,3275,120,1,3,10,2189,229,109,532,100,40,157,1031,6,3,1828,27,0,0,52,0,3503,469,0,8,3,2,107,228,11601,69,15,15,25,10,3,128,4215,443,4,1
TCGA-05-4410-01A-21R-1858-07,6,0,17,14,6,816,21,0,1,0,4,15,9,1,24,20,19,9,4,39,19,28,84,39,81,127,23,22,1,0,1,1,183,23,0,438,4189,0,8,51,66,123,8,2,347,63,159,612,2,33,54,73,232,81,53,549,11,0,240,0,195,0,1,3919,79,32,3,0,4,134,209,0,6,2,0,8,166,3,71,11,17,219,8,138,0,61,21,0,0,8,3,35,8,4,3,0,2,15,271,54,180,64,13,9,162,4,733,7,6,0,28,104,13,0,21,0,49,31,2649,551,0,1071,37,4,500,34,832,67,10,57,676,9,128,8,1,8,262,229,63,89,4,1,12,132,16,89,89,50,1637,167,26,233,0,221,2402,4,1,7,2,1449,24,41,391,44,11,16,115,0,6,1108,31,0,2,56,0,3421,25,17,2,0,0,132,20,8082,38,4,4,15,0,0,76,4751,100,4,1
TCGA-44-6148-11A-01R-1858-07,253,6,1348,398,465,479,357,12,10,287,81,406,183,398,3298,359,441,1912,259,1284,740,3788,3044,567,5391,17568,817,785,130,90,202,96,2325,1413,2,24628,26478,1985,533,1317,1415,2984,330,354,4372,348,4604,28531,1024,425,1595,1379,4730,2850,1872,7469,2618,112,5355,31,1373,13,9,24427,1378,523,26,137,76,2146,4084,701,472,368,20,922,2875,134,1171,240,432,5381,448,4934,32,1491,367,2,154,316,178,526,192,4,373,5,144,790,1336,777,9918,1845,355,703,3084,696,7334,300,244,37,714,1192,235,294,186,2,2262,1105,1576,11764,55,1774,736,430,2158,1130,20657,1175,61,941,8778,577,1573,735,318,2405,5513,7475,2114,7623,28,10,183,3159,159,1211,2046,633,32500,1535,1302,4040,45,2299,25313,353,64,154,142,13069,985,953,5892,831,778,178,3314,25,150,9718,436,4,36,953,2,36898,5162,523,26,187,105,2555,1822,82435,778,779,61,215,94,97,837,41142,1001,29,0
TCGA-67-3773-01A-01R-0946-07,9,0,45,2,11,516,29,0,0,5,13,29,4,24,36,12,58,120,11,44,38,50,290,56,367,304,14,24,5,0,1,0,192,26,0,507,14151,32,4,366,62,348,5,10,67,38,434,808,22,33,68,70,161,124,75,770,50,1,224,2,289,0,4,9567,117,26,1,6,4,171,353,7,8,4,0,37,85,3,67,8,5,30,113,143,7,546,2,0,4,118,4,107,40,4,9,0,4,24,213,52,614,424,74,75,72,18,280,10,4,0,180,65,5,1,10,0,98,49,1504,2702,1,1917,59,6,305,80,1671,139,6,51,1685,13,36,13,5,13,270,227,173,343,2,1,35,178,0,104,73,67,1198,132,74,383,2,203,1481,342,0,1,6,440,12691,99,661,65,10,9,1349,27,41,1294,48,1,0,47,0,1569,95,0,3,1,6,121,909,7165,61,8,12,19,5,1,116,5239,225,1,1
TCGA-55-8097-01A-11R-2241-07,36,4,204,6,27,1827,132,0,3,10,12,130,28,68,125,81,122,440,33,145,129,215,513,105,983,771,150,81,23,3,6,13,260,491,0,3766,7469,37,27,343,324,1523,44,35,454,34,1142,7127,104,170,403,506,804,564,284,2377,224,49,960,11,672,1,8,15400,700,152,3,10,21,189,2562,9,57,21,0,177,632,11,169,15,29,323,117,972,0,238,49,0,18,110,6,240,53,0,42,0,14,121,445,198,1358,509,47,176,621,41,2634,34,22,2,387,428,82,22,91,0,349,118,4736,3635,10,3222,175,30,1184,65,6171,217,16,311,2542,61,786,17,7,4357,4197,2534,197,1984,154,0,62,938,5,374,532,250,6315,1461,42,1319,5,732,9475,414,2,7,16,3148,61,237,1848,284,46,77,2734,3,29,4133,121,1,0,198,0,10656,516,44,4,4,39,746,367,56520,289,74,22,47,2,4,247,11643,599,7,1
TCGA-44-2665-01A-01R-0946-07,15,1,129,1,19,957,30,0,8,6,0,39,7,14,249,29,158,337,5,263,69,341,2,60,151,227,16,9,9,0,6,2,238,12,0,609,2668,0,3,13,278,23,262,20,116,117,522,1596,9,90,67,174,620,56,1,2137,4,1,81,0,207,1,1,210,51,12,4,23,43,48,206,1,2,5,0,73,397,11,47,21,16,81,76,235,0,51,22,0,2,7,16,165,41,2,15,2,24,115,68,229,530,157,90,10,344,2,223,20,0,1,111,207,12,4,18,1,186,173,5048,3452,7,2943,196,1,149,130,801,33,3,147,1117,40,574,19,10,49,1344,1515,187,41,0,0,9,384,1,654,426,144,2523,273,208,308,7,515,46,31,1,3,1,358,1,208,1209,69,28,6,286,13,161,1288,76,1,0,64,0,1432,1463,12,3,16,0,142,25,10928,117,5,24,45,28,3,200,9630,434,5,1
TCGA-55-8208-01A-11R-2241-07,49,1,175,23,17,1820,99,0,0,5,4,27,37,30,95,45,114,182,24,195,151,90,91,49,453,1100,54,45,32,1,8,22,873,31,0,1923,5394,35,32,98,129,361,13,3,959,87,1198,1318,86,128,406,284,1178,231,163,3912,156,4,532,8,165,0,5,5794,68,65,12,14,38,145,540,11,13,6,0,135,401,18,83,8,70,315,37,312,7,137,46,1,13,86,5,345,60,7,14,0,12,89,1477,97,645,379,39,25,704,14,571,74,15,1,312,325,79,4,178,0,170,32,3948,2130,2,2983,115,5,677,74,1184,99,28,450,2284,33,249,33,21,1416,1326,933,83,1898,1,1,59,1071,7,219,797,285,7429,1284,192,1888,3,1395,1226,116,5,40,26,2519,14,404,2440,248,83,6,641,2,59,1144,164,2,3,266,0,7426,574,87,5,0,0,342,124,9389,215,48,30,25,10,4,508,21470,613,14,1
TCGA-38-4626-11A-01R-1758-07,178,9,539,251,120,961,540,17,2,15,81,190,210,263,1151,169,448,903,318,778,526,1119,1463,179,5351,4676,268,269,76,10,36,118,5483,337,0,11865,27313,775,155,1266,533,3642,66,247,2890,257,4358,20081,523,337,1402,1089,4021,2809,2440,13028,5721,30,19368,10,635,4,28,26134,978,314,13,38,40,915,5516,177,131,46,80,878,1427,103,504,959,239,815,292,1924,52,466,75,4,114,201,47,872,159,6,191,94,368,371,929,317,4345,2300,314,187,4830,1356,4741,982,391,45,920,442,235,387,282,0,2124,209,1716,31642,35,2800,371,26,4310,1180,14039,1489,36,612,9765,126,2188,537,136,2490,6292,3707,12914,37735,48,1,307,1833,91,387,1829,654,11337,2110,591,7405,114,2650,17023,172,8,118,75,13224,1473,575,5912,509,439,41,2516,67,144,4801,781,2,7,1321,9,24842,2038,233,8,248,10,765,1225,62868,706,274,198,174,96,176,2365,50841,2578,56,0
TCGA-44-6778-11A-01R-1858-07,77,21,919,268,369,576,310,9,7,188,85,150,205,908,1768,423,836,1564,108,1024,1307,2219,3539,385,7477,9618,202,978,105,40,15,25,2440,1358,2,10615,15369,916,417,1977,660,2093,181,111,1715,296,4319,12846,507,314,2059,990,9708,3916,2268,10874,1829,179,24942,23,1931,7,57,15970,1388,252,12,92,59,1328,3406,247,305,167,13,944,1401,81,1062,202,189,2299,504,2491,11,578,205,0,104,343,95,901,231,8,183,14,68,436,4316,379,7414,2413,366,628,3953,1029,6437,425,310,23,779,483,214,179,465,0,3033,514,1271,14640,20,1649,807,97,1714,1012,21830,509,51,1160,24920,298,780,342,159,968,5256,2183,2639,16665,106,0,270,3068,21,684,3148,1025,15726,2999,1263,8273,82,2591,18889,272,4,202,101,6612,1572,1076,9195,1121,391,89,2989,86,52,5827,845,4,1,1518,13,19277,4453,35,17,32,10,1316,1305,42591,682,300,189,149,260,81,545,51712,3572,27,0
TCGA-86-8055-01A-11R-2241-07,14,0,143,10,53,1761,89,0,8,11,0,32,29,24,78,42,55,76,5,310,88,310,141,45,151,665,27,28,11,1,7,4,295,41,0,654,2750,48,79,81,211,119,94,20,464,48,531,2198,41,106,179,309,873,234,24,1864,72,9,352,3,158,0,7,999,98,34,8,7,25,76,498,11,7,13,1,78,282,8,51,26,35,370,4,261,0,165,22,0,4,17,13,153,41,0,15,0,6,206,299,209,521,632,46,15,576,11,701,45,3,2,81,243,2318,0,68,1,557,192,5163,3444,4,3378,182,3,262,80,1828,59,20,152,3064,32,280,37,4,650,1790,2082,206,433,1,0,17,621,2,107,419,169,2886,385,79,439,16,645,1189,18,0,24,5,644,115,368,1029,85,56,22,1472,8,28,3116,129,1,0,459,0,2221,1033,5,0,11,3,330,53,12913,112,18,21,33,7,3,339,14311,378,2,1
TCGA-91-8497-01A-11R-2403-07,39,0,88,5,15,515,102,0,0,1,10,76,12,351,124,103,22,162,10,147,120,109,633,100,436,337,37,39,19,3,24,9,209,204,0,761,4565,22,38,66,192,273,40,104,522,20,787,4131,76,81,499,306,551,1108,32,1715,133,3,621,7,371,0,32,3132,442,132,1,11,7,146,2271,8,74,78,1,60,349,16,154,40,98,770,43,846,5,194,38,1,3,206,4,139,46,0,20,2,20,73,621,122,785,271,39,127,505,181,489,55,4,9,229,377,57,3,105,1,102,145,1581,1582,6,1335,137,8,1174,234,2014,118,40,211,1742,65,284,6,12,1018,1135,806,557,101,23,0,74,927,8,325,412,262,3700,619,38,727,3,583,10026,23,7,11,3,3540,240,247,1485,153,34,18,540,0,8,953,158,3,3,98,0,4736,383,39,4,14,6,896,206,6798,232,72,20,31,9,3,257,9703,353,10,1
TCGA-55-8087-01A-11R-2241-07,18,2,77,4,11,1362,60,0,2,4,4,77,11,185,41,30,40,621,4,80,989,144,617,51,352,341,50,36,8,1,1,0,160,214,0,434,3868,5,4,20,131,349,64,25,223,14,354,4052,21,144,187,258,374,180,19,1015,143,12,149,0,689,0,1,1038,521,110,4,10,13,110,1143,6,48,12,1,134,939,8,109,58,7,209,52,422,0,163,30,1,1,140,1,81,28,1,12,0,26,61,230,195,297,185,16,189,231,6,1035,102,4,2,180,185,34,2,49,0,116,176,4414,2080,5,3123,150,28,1586,141,1492,16,8,102,1082,44,260,155,4,5781,1960,2819,202,71,314,1,41,304,4,294,112,111,1248,306,80,180,6,808,4114,815,0,10,9,2739,8,359,577,100,14,21,4920,5,33,3599,61,0,0,140,0,19393,238,12,0,12,8,714,50,15911,101,248,22,85,4,2,295,5870,296,4,1
TCGA-75-7031-01A-11R-1949-07,2,0,57,4,2,687,8,0,0,6,0,4,7,43,87,3,14,63,6,101,51,123,62,9,151,355,5,8,1,5,4,7,151,8,0,447,2458,23,18,31,14,75,0,3,78,80,144,246,20,12,43,41,98,62,37,502,165,2,257,7,58,0,1,1213,23,20,1,2,2,57,281,2,11,3,0,37,152,3,16,3,14,135,18,74,1,82,4,0,0,12,12,35,13,0,12,1,5,42,131,11,169,107,6,10,179,16,194,3,1,10,47,46,19,2,11,0,43,12,2215,3416,0,1241,20,1,205,72,879,26,8,37,476,17,119,13,6,210,148,133,48,248,2,0,3,74,0,35,66,20,1789,149,28,177,0,133,278,7,0,0,3,666,152,83,327,33,31,3,311,0,2,682,61,0,0,101,0,2548,191,2,1,1,0,100,53,9733,28,12,4,2,2,1,68,2373,202,1,1
TCGA-75-6211-01A-11R-1755-07,6,0,30,3,2,2050,22,0,1,0,1,15,4,4,2,11,18,22,3,61,56,196,16,6,168,577,21,15,3,0,0,2,90,1,0,132,1117,0,5,10,26,83,10,1,96,6,260,202,2,15,99,95,353,102,9,818,1,0,233,0,190,1,1,67,9,7,0,4,13,113,178,0,0,0,0,28,179,7,10,5,21,90,1,62,0,76,23,0,1,2,28,69,17,0,27,0,0,11,296,23,271,34,23,20,553,0,303,25,0,0,75,75,33,5,55,0,43,25,2998,866,0,1517,62,1,36,7,371,19,44,90,1515,9,52,2,0,113,417,535,42,187,0,0,3,245,4,48,170,78,1569,905,28,321,0,217,107,10,0,9,0,128,10,153,616,38,5,0,295,3,0,295,116,2,0,342,0,288,8,9,0,17,0,56,5,6674,91,5,11,5,3,7,71,6804,190,4,1
TCGA-91-6830-01A-11R-1949-07,19,0,142,10,74,796,73,1,1,9,16,105,40,64,230,127,143,154,18,120,223,297,1142,170,877,1762,228,166,63,312,14,226,326,392,4,4680,4750,100,120,169,259,953,37,23,333,101,992,7125,55,113,372,356,1375,326,287,2296,177,30,572,2,253,5,1,5121,647,92,10,7,15,334,718,82,83,69,1,268,950,45,396,31,59,481,60,1113,5,195,114,0,71,47,33,195,51,3,51,0,17,76,568,220,1780,293,63,198,830,52,796,26,85,2,191,203,93,5,69,2,606,208,2459,2436,9,1565,156,21,248,172,2755,164,7,271,2418,125,220,55,22,320,847,683,377,1631,4,0,93,846,6,218,456,175,27837,523,163,1182,1,805,9469,40,2,11,10,922,107,269,1939,173,28,18,997,4,33,1653,86,3,0,458,1,6189,1050,24,6,8,21,432,154,11641,142,160,15,20,50,14,199,10878,391,6,1
TCGA-44-2659-01A-01R-0946-07,24,0,161,8,25,2263,263,0,1,0,7,124,41,16,72,76,89,131,11,144,125,107,175,182,700,352,43,75,50,3,5,201,353,68,0,1660,19240,23,21,626,427,745,11,4,874,45,986,2480,305,143,239,323,962,878,221,2731,19,12,3506,0,270,5,3,12609,318,56,7,14,21,505,3027,124,18,280,1,83,257,30,243,33,111,205,1088,666,6,544,39,0,4,46,8,268,51,0,26,0,6,83,454,208,1066,344,271,56,757,87,1537,15,12,6,279,368,36,6,80,1,1004,273,4915,4133,5,3112,256,8,108,505,2489,139,16,312,3144,51,154,6,7,46,916,1036,220,556,64,0,36,1055,2,528,429,216,6087,542,102,914,3,854,7284,256,1,26,3,217,2104,329,1701,199,44,22,1286,0,9,4067,169,4,0,421,0,4854,171,9,7,8,3,2094,96,20071,233,15,15,47,11,4,249,14475,384,3,1
TCGA-55-6972-01A-11R-1949-07,0,0,29,0,5,470,12,0,1,0,4,8,13,17,10,0,28,181,44,12,29,21,117,20,361,122,2,22,4,0,1,33,18,98,0,1842,2974,0,2,565,34,126,0,0,14,3,333,498,20,11,74,49,138,138,265,360,23,2,218,3,63,0,2,8628,18,11,1,3,5,5,123,1,3,1,0,56,1135,5,21,1,2,52,7,108,42,26,2,0,10,23,4,48,20,0,9,0,1,1,24,16,525,19,6,26,80,54,579,0,5,1,111,51,13,0,12,0,88,12,1788,687,2,1224,25,1,887,129,1159,186,6,33,309,14,126,7,1,21,147,122,15,419,0,1,26,111,0,17,89,43,305,106,3,272,0,70,1006,87,0,2,2,1581,13,40,298,20,3,12,243,11,0,458,52,0,0,35,0,1031,15,0,0,19,1,105,99,8031,49,48,4,3,5,0,37,1725,83,0,1
TCGA-99-7458-01A-11R-2039-07,42,6,339,21,50,1604,92,2,4,13,14,61,22,140,379,119,190,231,23,271,338,379,665,138,1065,3631,66,133,51,11,9,8,553,264,1,5114,16037,183,93,160,262,335,32,79,726,99,1053,3932,113,152,308,410,2082,619,234,3229,364,27,856,0,485,3,12,7574,322,43,6,20,27,383,1183,98,66,25,1,199,773,20,368,66,92,565,755,890,27,518,87,0,18,108,23,288,91,3,15,0,16,96,786,210,1943,676,137,160,487,46,1274,77,18,11,458,467,72,7,126,0,366,180,4662,3933,8,2493,241,77,1259,141,3293,146,19,537,4848,131,148,79,24,150,1138,1183,384,449,6,2,72,1195,18,315,663,310,8657,709,112,821,11,1146,8925,239,4,36,22,4029,372,526,2383,208,104,43,1591,2,21,2691,139,0,1,364,0,9561,2296,40,7,13,16,784,351,22843,234,77,35,32,10,6,395,19935,427,9,1
TCGA-44-2656-01A-02R-0946-07,37,1,125,25,39,2008,114,0,7,14,7,41,25,141,163,51,149,154,21,195,166,331,740,106,1196,1557,28,107,40,2,2,12,937,87,0,2719,22548,121,42,220,175,620,11,62,818,81,795,2614,89,120,217,266,1967,229,524,3531,385,8,1219,2,390,0,5,7144,325,73,17,16,18,356,897,36,10,12,3,109,381,27,263,68,68,387,46,596,4,332,46,0,7,29,25,251,97,8,22,4,18,55,798,156,1041,438,110,117,537,23,723,162,32,0,330,295,39,13,57,1,317,172,6021,4901,2,4407,167,12,1558,190,4929,138,16,249,4150,56,262,56,28,161,1056,736,1129,923,4,2,48,781,3,188,401,234,6866,578,463,1226,4,984,4915,147,2,23,17,2630,1525,313,2515,284,92,49,1430,7,37,4202,134,1,0,409,0,10780,950,11,3,17,3,518,181,23725,183,49,28,30,33,2,733,21723,691,18,1
TCGA-62-A471-01A-12R-A24H-07,2,0,17,6,2,1875,5,0,1,2,0,18,14,3,4,0,14,22,1,25,13,59,84,21,82,281,6,16,22,13,0,6,102,1,0,116,2161,7,1,24,25,19,3,8,38,50,265,265,8,37,192,56,98,69,28,584,8,1,70,1,79,0,0,277,26,32,0,2,2,69,444,0,3,0,0,75,391,3,20,2,7,31,51,30,2,66,5,0,0,0,4,60,19,0,14,0,0,15,74,13,150,92,6,0,149,0,328,15,0,1,96,23,7,0,36,1,21,5,9259,550,6,2492,22,2,243,55,234,28,46,133,1005,6,90,145,7,6354,284,192,369,317,1,0,9,280,0,190,232,68,936,591,8,384,0,187,36,7,0,4,0,519,4,138,662,79,11,4,565,6,0,730,32,0,0,52,0,1446,26,5,0,0,1,55,19,1798,112,2121,17,4,5,2,68,4152,289,2,1
TCGA-55-7283-01A-11R-2039-07,17,1,151,17,43,1821,49,0,1,21,2,51,397,122,250,97,92,79,30,133,114,261,550,78,940,1444,45,88,25,14,9,18,278,177,0,5155,22380,290,25,173,186,547,30,0,356,70,857,3534,112,76,287,160,992,350,354,1928,568,21,1216,5,387,0,2,14509,364,100,7,21,15,410,891,107,72,27,0,118,382,15,183,4,71,527,103,580,6,150,61,0,11,37,11,127,52,0,35,0,7,36,396,105,1706,540,76,79,881,174,2111,22,61,3,206,196,28,6,70,0,385,150,6504,2661,7,1815,90,24,331,118,3163,332,20,222,2109,66,216,97,54,334,1193,647,37,2171,0,0,30,612,2,240,334,169,4333,395,34,1235,3,581,6303,249,1,1,16,1384,513,162,1595,98,45,13,1139,5,3,1572,90,0,0,307,2,9956,1681,36,3,2,7,460,320,26978,148,56,3,19,2,1,126,8183,228,1,1
